Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2018-01-02 06:00:00,DESN025,hour,31.171999999999997,1.365,0.5
2018-01-02 07:00:00,DESN025,hour,44.257,3.082,0.5
2018-01-02 08:00:00,DESN025,hour,48.536,4.238,0.5
2018-01-02 09:00:00,DESN025,hour,57.916000000000004,4.415,0.5
2018-01-02 10:00:00,DESN025,hour,52.49,,1.067
2018-01-02 11:00:00,DESN025,hour,56.232,,2.377
2018-01-02 12:00:00,DESN025,hour,,5.871,2.638
2018-01-02 13:00:00,DESN025,hour,58.465,8.86,1.999
2018-01-02 14:00:00,DESN025,hour,62.419,8.512,1.499
2018-01-02 15:00:00,DESN025,hour,78.46,10.185,1.4580000000000002
2018-01-02 16:00:00,DESN025,hour,67.047,11.683,2.228
2018-01-02 17:00:00,DESN025,hour,60.722,10.967,1.838
2018-01-02 18:00:00,DESN025,hour,50.881,11.148,2.443
2018-01-02 19:00:00,DESN025,hour,49.54600000000001,8.084,1.208
2018-01-02 20:00:00,DESN025,hour,38.918,11.584,1.105
2018-01-02 21:00:00,DESN025,hour,26.968000000000004,10.845999999999998,1.3730000000000002
2018-01-02 22:00:00,DESN025,hour,19.634,9.682,1.229
2018-01-02 23:00:00,DESN025,hour,10.066,9.13,0.5
2018-01-03 00:00:00,DESN025,hour,6.814,8.476,0.5
2018-01-03 01:00:00,DESN025,hour,3.2680000000000002,9.436,1.6769999999999998
2018-01-03 02:00:00,DESN025,hour,4.977,7.947999999999999,1.318
2018-01-03 03:00:00,DESN025,hour,7.2520000000000024,9.763,1.057
2018-01-03 04:00:00,DESN025,hour,6.256,7.734,0.5
2018-01-03 05:00:00,DESN025,hour,15.817,3.585,1.3619999999999999
2018-01-03 06:00:00,DESN025,hour,22.316,0.496,2.456
2018-01-03 07:00:00,DESN025,hour,38.245,1.359,1.986
2018-01-03 08:00:00,DESN025,hour,89.774,6.579,2.397
2018-01-03 09:00:00,DESN025,hour,100.227,5.746,1.5759999999999998
2018-01-03 10:00:00,DESN025,hour,110.14399999999999,7.345,1.6769999999999998
2018-01-03 11:00:00,DESN025,hour,48.174,6.657,1.494
2018-01-03 12:00:00,DESN025,hour,40.016,4.874,1.2830000000000001
2018-01-03 13:00:00,DESN025,hour,45.516999999999996,4.534,44.928000000000004
2018-01-03 14:00:00,DESN025,hour,44.245,8.513,95.13
2018-01-03 15:00:00,DESN025,hour,38.81800000000001,4.702,4.922
2018-01-03 16:00:00,DESN025,hour,33.592,3.512,2.6630000000000003
2018-01-03 17:00:00,DESN025,hour,24.037,1.8,2.045
2018-01-03 18:00:00,DESN025,hour,20.968000000000004,2.51,1.6640000000000001
2018-01-03 19:00:00,DESN025,hour,16.977,4.99,1.456
2018-01-03 20:00:00,DESN025,hour,12.847999999999999,6.2010000000000005,1.426
2018-01-03 21:00:00,DESN025,hour,6.75,4.957,1.5859999999999999
2018-01-03 22:00:00,DESN025,hour,6.803,5.735,4.163
2018-01-03 23:00:00,DESN025,hour,6.279,3.102,22.267
2018-01-04 00:00:00,DESN025,hour,3.6519999999999997,1.6780000000000002,2.583
2018-01-04 01:00:00,DESN025,hour,2.955,4.038,1.841
2018-01-04 02:00:00,DESN025,hour,2.129,5.544,11.998
2018-01-04 03:00:00,DESN025,hour,2.969,4.871,2.219
2018-01-04 04:00:00,DESN025,hour,7.224,4.717,1.6469999999999998
2018-01-04 05:00:00,DESN025,hour,10.882,7.499,1.484
2018-01-04 06:00:00,DESN025,hour,19.871,6.4179999999999975,1.284
2018-01-04 07:00:00,DESN025,hour,36.024,7.975,1.261
2018-01-04 08:00:00,DESN025,hour,37.035,10.105,1.2109999999999999
2018-01-04 09:00:00,DESN025,hour,47.725,12.423,1.246
2018-01-04 10:00:00,DESN025,hour,48.062,14.26,1.181
2018-01-04 11:00:00,DESN025,hour,60.323,21.175,1.237
2018-01-04 12:00:00,DESN025,hour,55.44600000000001,19.053,1.209
2018-01-04 13:00:00,DESN025,hour,68.107,21.201,1.463
2018-01-04 14:00:00,DESN025,hour,85.346,21.467,1.876
2018-01-04 15:00:00,DESN025,hour,103.95700000000001,25.225,1.985
2018-01-04 16:00:00,DESN025,hour,85.009,25.408,1.784
2018-01-04 17:00:00,DESN025,hour,82.88799999999998,23.735,1.381
2018-01-04 18:00:00,DESN025,hour,64.415,18.592,1.2
2018-01-04 19:00:00,DESN025,hour,46.378,8.853,1.307
2018-01-04 20:00:00,DESN025,hour,26.12,3.165,1.857
2018-01-04 21:00:00,DESN025,hour,24.261999999999997,2.817,1.055
2018-01-04 22:00:00,DESN025,hour,25.372,4.819,1.2919999999999998
2018-01-04 23:00:00,DESN025,hour,10.992,4.77,1.229
2018-01-05 00:00:00,DESN025,hour,5.794,4.689,1.205
2018-01-05 01:00:00,DESN025,hour,3.722,8.269,1.072
2018-01-05 02:00:00,DESN025,hour,3.545,7.767,1.043
2018-01-05 03:00:00,DESN025,hour,6.6679999999999975,8.46,0.5
2018-01-05 04:00:00,DESN025,hour,7.782,8.183,0.5
2018-01-05 05:00:00,DESN025,hour,18.96,10.068,1.071
2018-01-05 06:00:00,DESN025,hour,40.066,10.056,1.3719999999999999
2018-01-05 07:00:00,DESN025,hour,62.831,15.905,1.746
2018-01-05 08:00:00,DESN025,hour,47.45,16.124000000000002,1.7619999999999998
2018-01-05 09:00:00,DESN025,hour,86.905,17.912,1.821
2018-01-05 10:00:00,DESN025,hour,49.035,16.559,1.537
2018-01-05 11:00:00,DESN025,hour,72.934,9.229,1.798
2018-01-05 12:00:00,DESN025,hour,71.21300000000002,15.890999999999998,1.581
2018-01-05 13:00:00,DESN025,hour,63.678999999999995,11.944,1.413
2018-01-05 14:00:00,DESN025,hour,68.219,9.584,2.81
2018-01-05 15:00:00,DESN025,hour,89.587,12.358,2.3040000000000003
2018-01-05 16:00:00,DESN025,hour,88.589,15.991,1.524
2018-01-05 17:00:00,DESN025,hour,98.194,14.785,2.094
2018-01-05 18:00:00,DESN025,hour,68.294,16.868,2.106
2018-01-05 19:00:00,DESN025,hour,60.011,13.972,1.7690000000000001
2018-01-05 20:00:00,DESN025,hour,55.222,33.074,1.922
2018-01-05 21:00:00,DESN025,hour,45.903999999999996,16.813,1.8730000000000002
2018-01-05 22:00:00,DESN025,hour,46.365,13.871,2.037
2018-01-05 23:00:00,DESN025,hour,22.939,9.251,2.053
2018-01-06 00:00:00,DESN025,hour,18.062,4.73,2.004
2018-01-06 01:00:00,DESN025,hour,13.285,11.264,1.94
2018-01-06 02:00:00,DESN025,hour,14.806,17.322,2.059
2018-01-06 03:00:00,DESN025,hour,12.661,22.82,1.901
2018-01-06 04:00:00,DESN025,hour,12.128,10.3,2.275
2018-01-06 05:00:00,DESN025,hour,20.980999999999998,11.994000000000002,1.827
2018-01-06 06:00:00,DESN025,hour,29.811999999999998,11.543,1.765
2018-01-06 07:00:00,DESN025,hour,35.836999999999996,11.657,1.7790000000000001
2018-01-06 08:00:00,DESN025,hour,62.831,15.497,1.849
2018-01-06 09:00:00,DESN025,hour,101.836,26.99,2.7030000000000003
2018-01-06 10:00:00,DESN025,hour,130.85,36.572,2.28
2018-01-06 11:00:00,DESN025,hour,100.76299999999999,30.304,2.0380000000000003
2018-01-06 12:00:00,DESN025,hour,126.484,24.011,2.569
2018-01-06 13:00:00,DESN025,hour,137.711,24.331,2.7460000000000004
2018-01-06 14:00:00,DESN025,hour,126.609,29.993,2.807
2018-01-06 15:00:00,DESN025,hour,81.866,26.086,1.949
2018-01-06 16:00:00,DESN025,hour,117.37799999999999,26.375,2.086
2018-01-06 17:00:00,DESN025,hour,93.491,31.744,1.919
2018-01-06 18:00:00,DESN025,hour,78.04899999999998,34.812,1.749
2018-01-06 19:00:00,DESN025,hour,47.949,28.4,1.545
2018-01-06 20:00:00,DESN025,hour,25.21,22.976,1.5830000000000002
2018-01-06 21:00:00,DESN025,hour,7.523,16.053,1.3130000000000002
2018-01-06 22:00:00,DESN025,hour,15.542,12.348,1.155
2018-01-06 23:00:00,DESN025,hour,7.8039999999999985,15.112,1.204
2018-01-07 00:00:00,DESN025,hour,7.942,13.944,1.095
2018-01-07 01:00:00,DESN025,hour,7.563,14.957,0.5
2018-01-07 02:00:00,DESN025,hour,3.819,15.189,0.5
2018-01-07 03:00:00,DESN025,hour,5.797999999999999,13.861,0.5
2018-01-07 04:00:00,DESN025,hour,4.255,12.826,0.5
2018-01-07 05:00:00,DESN025,hour,4.684,10.188,0.5
2018-01-07 06:00:00,DESN025,hour,4.155,5.605,0.5
2018-01-07 07:00:00,DESN025,hour,6.122000000000001,5.6789999999999985,0.5
2018-01-07 08:00:00,DESN025,hour,6.733,8.322000000000001,0.5
2018-01-07 09:00:00,DESN025,hour,13.796,9.362,0.5
2018-01-07 10:00:00,DESN025,hour,15.779000000000002,6.976,0.5
2018-01-07 11:00:00,DESN025,hour,16.977,5.056,0.5
2018-01-07 12:00:00,DESN025,hour,22.914,6.964,0.5
2018-01-07 13:00:00,DESN025,hour,22.528000000000002,4.932,0.5
2018-01-07 14:00:00,DESN025,hour,27.779,6.4,0.5
2018-01-07 15:00:00,DESN025,hour,23.837,6.141,0.5
2018-01-07 16:00:00,DESN025,hour,29.688000000000002,5.0360000000000005,0.5
2018-01-07 17:00:00,DESN025,hour,29.125999999999998,7.317,0.5
2018-01-07 18:00:00,DESN025,hour,23.663,8.19,0.5
2018-01-07 19:00:00,DESN025,hour,23.139,6.539,0.5
2018-01-07 20:00:00,DESN025,hour,17.862000000000005,10.791,0.5
2018-01-07 21:00:00,DESN025,hour,6.853,11.411,0.5
2018-01-07 22:00:00,DESN025,hour,7.68,10.154,1.446
2018-01-07 23:00:00,DESN025,hour,6.9670000000000005,9.561,1.209
2018-01-08 00:00:00,DESN025,hour,5.8729999999999976,10.263,1.3969999999999998
2018-01-08 01:00:00,DESN025,hour,3.906,12.611,1.507
2018-01-08 02:00:00,DESN025,hour,3.15,15.254,2.114
2018-01-08 03:00:00,DESN025,hour,5.492000000000001,15.828,2.8819999999999997
2018-01-08 04:00:00,DESN025,hour,5.815,18.71,2.8280000000000003
2018-01-08 05:00:00,DESN025,hour,16.865,20.113,3.63
2018-01-08 06:00:00,DESN025,hour,27.616999999999997,19.742,2.9560000000000004
2018-01-08 07:00:00,DESN025,hour,37.92,20.519,2.437
2018-01-08 08:00:00,DESN025,hour,50.407,22.156,2.9160000000000004
2018-01-08 09:00:00,DESN025,hour,51.553999999999995,23.967,3.135
2018-01-08 10:00:00,DESN025,hour,34.415,22.252,2.56
2018-01-08 11:00:00,DESN025,hour,17.052,,2.6060000000000003
2018-01-08 12:00:00,DESN025,hour,16.727,,2.445
2018-01-08 13:00:00,DESN025,hour,20.482,22.327,2.426
2018-01-08 14:00:00,DESN025,hour,31.584,21.345,3.02
2018-01-08 15:00:00,DESN025,hour,38.594,20.88,2.74
2018-01-08 16:00:00,DESN025,hour,31.184,20.943,2.78
2018-01-08 17:00:00,DESN025,hour,15.904000000000002,18.665,2.9589999999999996
2018-01-08 18:00:00,DESN025,hour,10.18,16.230999999999998,2.4530000000000003
2018-01-08 19:00:00,DESN025,hour,8.937000000000003,13.5,2.135
2018-01-08 20:00:00,DESN025,hour,6.763,16.295,2.1319999999999997
2018-01-08 21:00:00,DESN025,hour,4.849,16.738,2.005
2018-01-08 22:00:00,DESN025,hour,3.655,18.331,2.218
2018-01-08 23:00:00,DESN025,hour,2.339,16.762,2.4530000000000003
2018-01-09 00:00:00,DESN025,hour,1.5590000000000002,17.660999999999994,2.7510000000000003
2018-01-09 01:00:00,DESN025,hour,1.4069999999999998,19.631,2.892
2018-01-09 02:00:00,DESN025,hour,1.0,20.99,3.009
2018-01-09 03:00:00,DESN025,hour,1.768,18.451,2.764
2018-01-09 04:00:00,DESN025,hour,1.817,19.606,2.778
2018-01-09 05:00:00,DESN025,hour,4.996,22.184,2.911
2018-01-09 06:00:00,DESN025,hour,9.399,21.116,2.911
2018-01-09 07:00:00,DESN025,hour,12.935,23.25800000000001,2.7539999999999996
2018-01-09 08:00:00,DESN025,hour,15.717,25.888,2.7880000000000003
2018-01-09 09:00:00,DESN025,hour,17.713,25.752,2.93
2018-01-09 10:00:00,DESN025,hour,24.399,26.472,3.025
2018-01-09 11:00:00,DESN025,hour,37.234,31.825,3.0410000000000004
2018-01-09 12:00:00,DESN025,hour,25.609,33.93,3.1510000000000002
2018-01-09 13:00:00,DESN025,hour,24.997,30.427,3.201
2018-01-09 14:00:00,DESN025,hour,24.873,27.097,2.967
2018-01-09 15:00:00,DESN025,hour,39.916,32.006,2.5069999999999997
2018-01-09 16:00:00,DESN025,hour,58.826,33.453,2.296
2018-01-09 17:00:00,DESN025,hour,71.425,32.239000000000004,2.3280000000000003
2018-01-09 18:00:00,DESN025,hour,148.438,37.201,2.783
2018-01-09 19:00:00,DESN025,hour,189.727,49.26300000000001,3.31
2018-01-09 20:00:00,DESN025,hour,156.546,46.889,3.0010000000000003
2018-01-09 21:00:00,DESN025,hour,163.033,43.477,2.698
2018-01-09 22:00:00,DESN025,hour,173.386,52.29,2.866
2018-01-09 23:00:00,DESN025,hour,80.78,42.474,2.25
2018-01-10 00:00:00,DESN025,hour,39.367,26.734,1.6219999999999999
2018-01-10 01:00:00,DESN025,hour,40.066,27.56,1.162
2018-01-10 02:00:00,DESN025,hour,29.999000000000002,28.754,1.0979999999999999
2018-01-10 03:00:00,DESN025,hour,31.983,28.642,1.021
2018-01-10 04:00:00,DESN025,hour,92.493,29.124,1.34
2018-01-10 05:00:00,DESN025,hour,165.028,33.938,2.298
2018-01-10 06:00:00,DESN025,hour,167.274,32.709,2.247
2018-01-10 07:00:00,DESN025,hour,187.107,30.476,2.319
2018-01-10 08:00:00,DESN025,hour,201.951,35.337,2.441
2018-01-10 09:00:00,DESN025,hour,185.111,33.277,2.503
2018-01-10 10:00:00,DESN025,hour,143.57299999999995,32.928000000000004,2.945
2018-01-10 11:00:00,DESN025,hour,133.719,31.215,3.832
2018-01-10 12:00:00,DESN025,hour,129.22899999999998,30.544,3.654
2018-01-10 13:00:00,DESN025,hour,111.266,30.148000000000003,4.048
2018-01-10 14:00:00,DESN025,hour,134.218,33.181,3.0810000000000004
2018-01-10 15:00:00,DESN025,hour,179.747,37.034,2.823
2018-01-10 16:00:00,DESN025,hour,315.961,65.047,4.088
2018-01-10 17:00:00,DESN025,hour,144.821,65.032,2.608
2018-01-10 18:00:00,DESN025,hour,392.675,47.791,5.188
2018-01-10 19:00:00,DESN025,hour,476.0,94.925,6.024
2018-01-10 20:00:00,DESN025,hour,236.25400000000002,87.391,3.4810000000000003
2018-01-10 21:00:00,DESN025,hour,172.762,49.726000000000006,2.435
2018-01-10 22:00:00,DESN025,hour,205.31900000000002,50.095,2.719
2018-01-10 23:00:00,DESN025,hour,144.571,43.04600000000001,1.906
2018-01-11 00:00:00,DESN025,hour,105.167,37.624,1.589
2018-01-11 01:00:00,DESN025,hour,45.405,31.784,1.0170000000000001
2018-01-11 02:00:00,DESN025,hour,19.447,27.72,0.5
2018-01-11 03:00:00,DESN025,hour,34.615,24.563,0.5
2018-01-11 04:00:00,DESN025,hour,50.631,28.87,1.062
2018-01-11 05:00:00,DESN025,hour,57.629,28.629,1.122
2018-01-11 06:00:00,DESN025,hour,135.216,26.989,1.765
2018-01-11 07:00:00,DESN025,hour,228.645,31.998,2.7
2018-01-11 08:00:00,DESN025,hour,148.064,33.034,1.8880000000000001
2018-01-11 09:00:00,DESN025,hour,203.947,31.459,2.6710000000000003
2018-01-11 10:00:00,DESN025,hour,172.263,32.212,2.233
2018-01-11 11:00:00,DESN025,hour,200.953,33.226,2.778
2018-01-11 12:00:00,DESN025,hour,153.80200000000005,43.41,2.375
2018-01-11 13:00:00,DESN025,hour,170.891,45.398,2.5810000000000004
2018-01-11 14:00:00,DESN025,hour,184.986,55.911,2.336
2018-01-11 15:00:00,DESN025,hour,234.13299999999998,58.479,3.2039999999999997
2018-01-11 16:00:00,DESN025,hour,250.59900000000002,59.606,3.225
2018-01-11 17:00:00,DESN025,hour,249.85,57.129,3.2089999999999996
2018-01-11 18:00:00,DESN025,hour,220.78599999999997,57.122,3.092
2018-01-11 19:00:00,DESN025,hour,165.90200000000004,46.838,2.509
2018-01-11 20:00:00,DESN025,hour,183.24,43.908,2.603
2018-01-11 21:00:00,DESN025,hour,140.08100000000002,44.467,2.001
2018-01-11 22:00:00,DESN025,hour,126.11,40.978,2.108
2018-01-11 23:00:00,DESN025,hour,127.35700000000001,38.787,2.008
2018-01-12 00:00:00,DESN025,hour,112.738,40.738,1.8419999999999999
2018-01-12 01:00:00,DESN025,hour,113.711,50.664,1.722
2018-01-12 02:00:00,DESN025,hour,100.32700000000001,44.117,1.426
2018-01-12 03:00:00,DESN025,hour,73.683,37.63,1.014
2018-01-12 04:00:00,DESN025,hour,37.733000000000004,31.945,0.5
2018-01-12 05:00:00,DESN025,hour,44.993,35.91900000000001,0.5
2018-01-12 06:00:00,DESN025,hour,133.22,36.107,1.455
2018-01-12 07:00:00,DESN025,hour,129.977,39.247,1.3719999999999999
2018-01-12 08:00:00,DESN025,hour,124.863,34.12,1.296
2018-01-12 09:00:00,DESN025,hour,114.87100000000001,31.676,1.308
2018-01-12 10:00:00,DESN025,hour,106.314,31.624,1.181
2018-01-12 11:00:00,DESN025,hour,93.94,39.917,1.094
2018-01-12 12:00:00,DESN025,hour,112.93799999999999,41.14100000000001,1.2930000000000001
2018-01-12 13:00:00,DESN025,hour,97.869,41.94,1.025
2018-01-12 14:00:00,DESN025,hour,96.31,41.849,1.199
2018-01-12 15:00:00,DESN025,hour,66.90899999999999,37.833,0.5
2018-01-12 16:00:00,DESN025,hour,55.982,43.20399999999999,0.5
2018-01-12 17:00:00,DESN025,hour,83.125,37.877,1.053
2018-01-12 18:00:00,DESN025,hour,58.763999999999996,37.874,0.5
2018-01-12 19:00:00,DESN025,hour,41.351000000000006,38.868,0.5
2018-01-12 20:00:00,DESN025,hour,21.741999999999997,34.596,0.5
2018-01-12 21:00:00,DESN025,hour,20.158,36.94,0.5
2018-01-12 22:00:00,DESN025,hour,11.562999999999999,35.168,0.5
2018-01-12 23:00:00,DESN025,hour,9.012,31.978,0.5
2018-01-13 00:00:00,DESN025,hour,8.508,27.205,0.5
2018-01-13 01:00:00,DESN025,hour,7.005,23.653,0.5
2018-01-13 02:00:00,DESN025,hour,6.907,25.547,0.5
2018-01-13 03:00:00,DESN025,hour,7.024,31.863000000000003,0.5
2018-01-13 04:00:00,DESN025,hour,4.592,33.408,0.5
2018-01-13 05:00:00,DESN025,hour,9.056000000000001,36.267,0.5
2018-01-13 06:00:00,DESN025,hour,7.627999999999999,38.587,0.5
2018-01-13 07:00:00,DESN025,hour,6.147,37.264,0.5
2018-01-13 08:00:00,DESN025,hour,6.468,36.44,0.5
2018-01-13 09:00:00,DESN025,hour,7.402,34.74,1.038
2018-01-13 10:00:00,DESN025,hour,6.335,23.153,1.08
2018-01-13 11:00:00,DESN025,hour,8.738,18.335,1.294
2018-01-13 12:00:00,DESN025,hour,15.754000000000001,18.176,1.544
2018-01-13 13:00:00,DESN025,hour,17.725,19.796,1.5830000000000002
2018-01-13 14:00:00,DESN025,hour,14.969000000000001,18.923,1.4269999999999998
2018-01-13 15:00:00,DESN025,hour,16.777,20.72,1.29
2018-01-13 16:00:00,DESN025,hour,11.53,18.767,1.2830000000000001
2018-01-13 17:00:00,DESN025,hour,11.169,18.323,1.268
2018-01-13 18:00:00,DESN025,hour,9.988,18.957,1.3030000000000002
2018-01-13 19:00:00,DESN025,hour,13.372,20.098,1.443
2018-01-13 20:00:00,DESN025,hour,14.407,18.129,1.537
2018-01-13 21:00:00,DESN025,hour,15.081,17.208,1.6869999999999998
2018-01-13 22:00:00,DESN025,hour,6.75,20.645,1.578
2018-01-13 23:00:00,DESN025,hour,7.779,22.754,1.537
2018-01-14 00:00:00,DESN025,hour,7.358,20.689,1.755
2018-01-14 01:00:00,DESN025,hour,4.629,20.702,1.531
2018-01-14 02:00:00,DESN025,hour,4.8389999999999995,20.015,1.7209999999999999
2018-01-14 03:00:00,DESN025,hour,5.401,23.07,1.74
2018-01-14 04:00:00,DESN025,hour,2.677,26.672,1.719
2018-01-14 05:00:00,DESN025,hour,5.745,29.175,1.7169999999999999
2018-01-14 06:00:00,DESN025,hour,3.0469999999999997,25.732,1.7
2018-01-14 07:00:00,DESN025,hour,2.6319999999999997,21.927,1.6369999999999998
2018-01-14 08:00:00,DESN025,hour,5.485,23.365,1.608
2018-01-14 09:00:00,DESN025,hour,8.622,24.132,1.8019999999999998
2018-01-14 10:00:00,DESN025,hour,12.425,22.637,2.116
2018-01-14 11:00:00,DESN025,hour,13.734000000000002,26.446,2.333
2018-01-14 12:00:00,DESN025,hour,9.662,25.871,3.012
2018-01-14 13:00:00,DESN025,hour,14.357000000000001,22.956,3.3960000000000004
2018-01-14 14:00:00,DESN025,hour,15.28,22.036,2.657
2018-01-14 15:00:00,DESN025,hour,13.073,23.311,2.155
2018-01-14 16:00:00,DESN025,hour,10.322000000000001,23.146,1.975
2018-01-14 17:00:00,DESN025,hour,19.347,26.645,1.963
2018-01-14 18:00:00,DESN025,hour,19.172,26.952,2.2119999999999997
2018-01-14 19:00:00,DESN025,hour,6.041,25.809,2.106
2018-01-14 20:00:00,DESN025,hour,6.652,23.593000000000004,1.943
2018-01-14 21:00:00,DESN025,hour,12.082,24.156,1.901
2018-01-14 22:00:00,DESN025,hour,8.987,25.69400000000001,2.286
2018-01-14 23:00:00,DESN025,hour,5.4110000000000005,27.555,2.02
2018-01-15 00:00:00,DESN025,hour,9.318999999999999,23.25800000000001,1.788
2018-01-15 01:00:00,DESN025,hour,6.171,20.308,2.173
2018-01-15 02:00:00,DESN025,hour,6.2139999999999995,15.211,2.323
2018-01-15 03:00:00,DESN025,hour,7.834,13.637,1.848
2018-01-15 04:00:00,DESN025,hour,10.402999999999999,14.121,1.5230000000000001
2018-01-15 05:00:00,DESN025,hour,19.671,17.795,1.288
2018-01-15 06:00:00,DESN025,hour,22.565,16.387999999999998,1.365
2018-01-15 07:00:00,DESN025,hour,33.804,14.093,1.6019999999999999
2018-01-15 08:00:00,DESN025,hour,72.13600000000002,20.266,2.292
2018-01-15 09:00:00,DESN025,hour,60.86,22.853,2.863
2018-01-15 10:00:00,DESN025,hour,72.959,19.749,3.697
2018-01-15 11:00:00,DESN025,hour,60.049,20.592,8.328
2018-01-15 12:00:00,DESN025,hour,55.858000000000004,20.031,11.944
2018-01-15 13:00:00,DESN025,hour,53.226000000000006,21.066,12.365
2018-01-15 14:00:00,DESN025,hour,68.007,21.803,9.947000000000001
2018-01-15 15:00:00,DESN025,hour,75.229,17.903,15.372
2018-01-15 16:00:00,DESN025,hour,77.649,20.229,9.662
2018-01-15 17:00:00,DESN025,hour,53.276,20.844,5.0169999999999995
2018-01-15 18:00:00,DESN025,hour,20.744,18.847,3.5660000000000003
2018-01-15 19:00:00,DESN025,hour,17.089000000000002,16.364,2.381
2018-01-15 20:00:00,DESN025,hour,10.962,14.549,2.401
2018-01-15 21:00:00,DESN025,hour,9.415,13.457,2.381
2018-01-15 22:00:00,DESN025,hour,5.269,13.194,2.3480000000000003
2018-01-15 23:00:00,DESN025,hour,7.81,12.513,2.884
2018-01-16 00:00:00,DESN025,hour,3.697,13.632,7.9979999999999976
2018-01-16 01:00:00,DESN025,hour,5.082,11.409,2.1790000000000003
2018-01-16 02:00:00,DESN025,hour,4.104,4.961,1.4769999999999999
2018-01-16 03:00:00,DESN025,hour,6.1160000000000005,2.5540000000000003,1.311
2018-01-16 04:00:00,DESN025,hour,12.673,2.389,1.575
2018-01-16 05:00:00,DESN025,hour,21.031,3.022,1.453
2018-01-16 06:00:00,DESN025,hour,54.723,1.844,1.7469999999999999
2018-01-16 07:00:00,DESN025,hour,95.0,4.265,1.8219999999999998
2018-01-16 08:00:00,DESN025,hour,120.16,8.618,1.9880000000000002
2018-01-16 09:00:00,DESN025,hour,121.195,10.822,2.153
2018-01-16 10:00:00,DESN025,hour,91.009,7.9529999999999985,2.086
2018-01-16 11:00:00,DESN025,hour,67.82,7.185,1.7409999999999999
2018-01-16 12:00:00,DESN025,hour,62.568999999999996,10.196,1.6369999999999998
2018-01-16 13:00:00,DESN025,hour,58.44,9.886,1.704
2018-01-16 14:00:00,DESN025,hour,76.09,4.862,2.708
2018-01-16 15:00:00,DESN025,hour,56.806000000000004,2.32,1.653
2018-01-16 16:00:00,DESN025,hour,52.565,3.2710000000000004,1.462
2018-01-16 17:00:00,DESN025,hour,54.348,4.43,1.4169999999999998
2018-01-16 18:00:00,DESN025,hour,59.961999999999996,4.884,3.137
2018-01-16 19:00:00,DESN025,hour,26.108,8.97,2.122
2018-01-16 20:00:00,DESN025,hour,22.964000000000002,5.775,7.129
2018-01-16 21:00:00,DESN025,hour,23.738000000000003,5.327000000000001,2.5660000000000003
2018-01-16 22:00:00,DESN025,hour,18.0,4.841,2.488
2018-01-16 23:00:00,DESN025,hour,12.34,5.24,3.0869999999999997
2018-01-17 00:00:00,DESN025,hour,8.058,4.666,1.7480000000000002
2018-01-17 01:00:00,DESN025,hour,5.75,5.013,1.482
2018-01-17 02:00:00,DESN025,hour,4.916,6.051,1.13
2018-01-17 03:00:00,DESN025,hour,5.15,5.2029999999999985,1.095
2018-01-17 04:00:00,DESN025,hour,12.773,6.605,1.082
2018-01-17 05:00:00,DESN025,hour,24.698,10.311,1.3459999999999999
2018-01-17 06:00:00,DESN025,hour,65.063,10.112,1.7269999999999999
2018-01-17 07:00:00,DESN025,hour,104.693,9.323,2.023
2018-01-17 08:00:00,DESN025,hour,74.693,9.523,1.6880000000000002
2018-01-17 09:00:00,DESN025,hour,62.282,5.035,1.4980000000000002
2018-01-17 10:00:00,DESN025,hour,54.248999999999995,5.2410000000000005,1.425
2018-01-17 11:00:00,DESN025,hour,51.854,6.8329999999999975,5.047
2018-01-17 12:00:00,DESN025,hour,42.411,,1.986
2018-01-17 13:00:00,DESN025,hour,46.29,9.974,1.521
2018-01-17 14:00:00,DESN025,hour,52.638999999999996,15.553,1.4409999999999998
2018-01-17 15:00:00,DESN025,hour,53.226000000000006,15.654000000000002,1.327
2018-01-17 16:00:00,DESN025,hour,54.997,11.351,5.734
2018-01-17 17:00:00,DESN025,hour,58.165,12.903,1.702
2018-01-17 18:00:00,DESN025,hour,38.295,14.684,3.3930000000000002
2018-01-17 19:00:00,DESN025,hour,29.051,9.116,2.356
2018-01-17 20:00:00,DESN025,hour,21.38,5.6,1.374
2018-01-17 21:00:00,DESN025,hour,16.515,2.895,1.204
2018-01-17 22:00:00,DESN025,hour,17.413,4.537,1.15
2018-01-17 23:00:00,DESN025,hour,12.073,6.7070000000000025,5.513
2018-01-18 00:00:00,DESN025,hour,6.756,5.749,3.4730000000000003
2018-01-18 01:00:00,DESN025,hour,4.824,5.05,4.7669999999999995
2018-01-18 02:00:00,DESN025,hour,4.507,5.3660000000000005,2.112
2018-01-18 03:00:00,DESN025,hour,5.777,9.211,1.473
2018-01-18 04:00:00,DESN025,hour,10.253,12.132,1.379
2018-01-18 05:00:00,DESN025,hour,29.6,14.861,1.7069999999999999
2018-01-18 06:00:00,DESN025,hour,38.619,10.398,1.909
2018-01-18 07:00:00,DESN025,hour,70.265,15.236,2.505
2018-01-18 08:00:00,DESN025,hour,58.053000000000004,13.163,2.441
2018-01-18 09:00:00,DESN025,hour,43.333999999999996,11.087,4.41
2018-01-18 10:00:00,DESN025,hour,65.675,7.396,3.9810000000000003
2018-01-18 11:00:00,DESN025,hour,51.553999999999995,9.515,2.12
2018-01-18 12:00:00,DESN025,hour,47.188,5.347,2.01
2018-01-18 13:00:00,DESN025,hour,40.739000000000004,5.546,1.808
