Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2016-10-26 14:00:00,DESN059,hour,,36.274,19.352999999999998
2016-10-26 15:00:00,DESN059,hour,,34.876999999999995,20.483
2016-10-26 16:00:00,DESN059,hour,,30.448,21.622
2016-10-26 17:00:00,DESN059,hour,,20.132,18.24299999
2016-10-26 18:00:00,DESN059,hour,,12.457,22.305
2016-10-26 19:00:00,DESN059,hour,,18.48999999,25.56299999
2016-10-26 20:00:00,DESN059,hour,,18.192999999999998,23.635
2016-10-26 21:00:00,DESN059,hour,,18.45799999,27.656999999999996
2016-10-26 22:00:00,DESN059,hour,,13.76099999,28.201
2016-10-26 23:00:00,DESN059,hour,,12.504000000000001,27.12699999
2016-10-27 00:00:00,DESN059,hour,,9.701,30.24899999
2016-10-27 01:00:00,DESN059,hour,,7.17699999,32.054
2016-10-27 02:00:00,DESN059,hour,,7.692,34.911
2016-10-27 03:00:00,DESN059,hour,,4.07,33.939
2016-10-27 04:00:00,DESN059,hour,,2.64,33.35
2016-10-27 05:00:00,DESN059,hour,,3.34399999,31.763
2016-10-27 06:00:00,DESN059,hour,,4.70099999,28.07199999
2016-10-27 07:00:00,DESN059,hour,,6.70399999,25.459
2016-10-27 08:00:00,DESN059,hour,,8.765,26.209
2016-10-27 09:00:00,DESN059,hour,,7.76199999,30.053
2016-10-27 10:00:00,DESN059,hour,,10.659,36.205999999999996
2016-10-27 11:00:00,DESN059,hour,,16.657,36.79699999
2016-10-27 12:00:00,DESN059,hour,,20.94999999,34.90599999
2016-10-27 13:00:00,DESN059,hour,,24.24299999,34.29599999
2016-10-27 14:00:00,DESN059,hour,,24.24299999,30.88299999
2016-10-27 15:00:00,DESN059,hour,,22.206999999999997,28.51899999
2016-10-27 16:00:00,DESN059,hour,,19.454,26.364
2016-10-27 17:00:00,DESN059,hour,,12.794,28.116
2016-10-27 18:00:00,DESN059,hour,,6.88799999,40.234
2016-10-27 19:00:00,DESN059,hour,,7.002999999999999,33.71
2016-10-27 20:00:00,DESN059,hour,,4.761,32.61099999
2016-10-27 21:00:00,DESN059,hour,,6.20099999,30.88299999
2016-10-27 22:00:00,DESN059,hour,,6.612,29.326
2016-10-27 23:00:00,DESN059,hour,,15.811,28.585
2016-10-28 00:00:00,DESN059,hour,1.0,22.406999999999996,26.36199999
2016-10-28 01:00:00,DESN059,hour,1.0,32.00399999,22.803
2016-10-28 02:00:00,DESN059,hour,1.0,34.798,21.42299999
2016-10-28 03:00:00,DESN059,hour,1.0,28.75199999,19.58599999
2016-10-28 04:00:00,DESN059,hour,1.0,34.49799999,18.324
2016-10-28 05:00:00,DESN059,hour,3.115,26.855999999999998,18.934
2016-10-28 06:00:00,DESN059,hour,5.7189999999999985,16.236,21.004
2016-10-28 07:00:00,DESN059,hour,5.34999999,17.902,22.64
2016-10-28 08:00:00,DESN059,hour,4.835,20.51099999,22.12699999
2016-10-28 09:00:00,DESN059,hour,4.25499999,29.55,18.91199999
2016-10-28 10:00:00,DESN059,hour,3.898,30.268,20.401
2016-10-28 11:00:00,DESN059,hour,4.684,33.042,21.233
2016-10-28 12:00:00,DESN059,hour,4.66999999,39.266999999999996,21.69399999
2016-10-28 13:00:00,DESN059,hour,5.42499999,39.58599999,16.89
2016-10-28 14:00:00,DESN059,hour,4.956,35.137,17.79299999
2016-10-28 15:00:00,DESN059,hour,3.19799999,34.079,17.87699999
2016-10-28 16:00:00,DESN059,hour,5.6629999999999985,29.271,16.51
2016-10-28 17:00:00,DESN059,hour,2.769,26.936,17.49299999
2016-10-28 18:00:00,DESN059,hour,2.01699999,26.138,17.36799999
2016-10-28 19:00:00,DESN059,hour,1.53299999,26.956,17.76699999
2016-10-28 20:00:00,DESN059,hour,1.0,26.07799999,20.82199999
2016-10-28 21:00:00,DESN059,hour,1.0,24.76099999,21.058000000000003
2016-10-28 22:00:00,DESN059,hour,1.0,29.73,20.259
2016-10-28 23:00:00,DESN059,hour,1.0,26.29799999,17.91
2016-10-29 00:00:00,DESN059,hour,1.0,24.303,18.545
2016-10-29 01:00:00,DESN059,hour,1.0,41.24199999,14.392999999999999
2016-10-29 02:00:00,DESN059,hour,1.0,41.203,9.65499999
2016-10-29 03:00:00,DESN059,hour,1.0,34.279,11.288
2016-10-29 04:00:00,DESN059,hour,1.486,28.13299999,10.477
2016-10-29 05:00:00,DESN059,hour,1.696,27.535,10.612
2016-10-29 06:00:00,DESN059,hour,1.0,22.108,14.39899999
2016-10-29 07:00:00,DESN059,hour,1.5519999999999998,29.39,14.685
2016-10-29 08:00:00,DESN059,hour,1.361,34.518,13.179
2016-10-29 09:00:00,DESN059,hour,1.31499999,41.701,13.87299999
2016-10-29 10:00:00,DESN059,hour,1.38999999,49.06399999999999,13.79599999
2016-10-29 11:00:00,DESN059,hour,1.239,55.568999999999996,12.96
2016-10-29 12:00:00,DESN059,hour,1.796,57.42399999,13.982999999999999
2016-10-29 13:00:00,DESN059,hour,2.65799999,65.72499999,12.549000000000001
2016-10-29 14:00:00,DESN059,hour,1.40999999,68.53799999,12.06199999
2016-10-29 15:00:00,DESN059,hour,1.867,64.587,12.73199999
2016-10-29 16:00:00,DESN059,hour,1.971,62.99100000000001,14.722999999999999
2016-10-29 17:00:00,DESN059,hour,1.004,61.57399999,15.347999999999999
2016-10-29 18:00:00,DESN059,hour,1.0,59.838,13.67099999
2016-10-29 19:00:00,DESN059,hour,1.0,59.778999999999996,14.294
2016-10-29 20:00:00,DESN059,hour,1.0,60.597,12.01399999
2016-10-29 21:00:00,DESN059,hour,1.0,60.17799999,12.182
2016-10-29 22:00:00,DESN059,hour,1.0,57.185,14.105
2016-10-29 23:00:00,DESN059,hour,1.0,55.00999999,15.21299999
2016-10-30 00:00:00,DESN059,hour,1.0,55.70799999,13.97899999
2016-10-30 01:00:00,DESN059,hour,1.0,57.76299999,15.218
2016-10-30 02:00:00,DESN059,hour,1.0,56.706,13.85399999
2016-10-30 03:00:00,DESN059,hour,1.0,53.972,13.75099999
2016-10-30 04:00:00,DESN059,hour,1.0,51.658,13.214
2016-10-30 05:00:00,DESN059,hour,1.0,50.53999999,14.244000000000002
2016-10-30 06:00:00,DESN059,hour,1.0,44.27499999,15.43699999
2016-10-30 07:00:00,DESN059,hour,1.0,47.12899999,15.35699999
2016-10-30 08:00:00,DESN059,hour,1.0,49.06399999999999,15.833
2016-10-30 09:00:00,DESN059,hour,1.0,47.52799999,13.85
2016-10-30 10:00:00,DESN059,hour,1.79499999,49.123999999999995,13.077
2016-10-30 11:00:00,DESN059,hour,1.16599999,56.606,15.097999999999999
2016-10-30 12:00:00,DESN059,hour,1.0,62.15299999,15.387
2016-10-30 13:00:00,DESN059,hour,1.0,66.70199999,13.794
2016-10-30 14:00:00,DESN059,hour,1.841,65.266,13.00799999
2016-10-30 15:00:00,DESN059,hour,1.0,62.73199999,13.314
2016-10-30 16:00:00,DESN059,hour,1.0,54.651,13.047
2016-10-30 17:00:00,DESN059,hour,1.15199999,37.811,14.675
2016-10-30 18:00:00,DESN059,hour,39.28,6.49899999,19.055
2016-10-30 19:00:00,DESN059,hour,55.25899999999999,2.157,25.189
2016-10-30 20:00:00,DESN059,hour,29.64999999,4.69099999,28.331
2016-10-30 21:00:00,DESN059,hour,27.36799999,,27.448
2016-10-30 22:00:00,DESN059,hour,27.39199999,,29.23999999
2016-10-30 23:00:00,DESN059,hour,12.036,,31.213
2016-10-31 00:00:00,DESN059,hour,7.25999999,,23.873
2016-10-31 01:00:00,DESN059,hour,3.286,,18.206
2016-10-31 02:00:00,DESN059,hour,1.0,,15.33
2016-10-31 03:00:00,DESN059,hour,1.0,,15.411
2016-10-31 04:00:00,DESN059,hour,1.0,,14.13599999
2016-10-31 05:00:00,DESN059,hour,1.0,,11.804
2016-10-31 06:00:00,DESN059,hour,1.235,,7.976
2016-10-31 07:00:00,DESN059,hour,1.0,,8.474
2016-10-31 08:00:00,DESN059,hour,1.749,,8.785
2016-10-31 09:00:00,DESN059,hour,3.004,22.48699999,12.145
2016-10-31 10:00:00,DESN059,hour,3.47299999,19.93499999,15.269
2016-10-31 11:00:00,DESN059,hour,4.18499999,20.152,21.09799999
2016-10-31 12:00:00,DESN059,hour,4.57,23.60399999,18.989
2016-10-31 13:00:00,DESN059,hour,2.29099999,35.37599999,18.67299999
2016-10-31 14:00:00,DESN059,hour,3.746,31.186,16.651
2016-10-31 15:00:00,DESN059,hour,3.838,27.61499999,18.38899999
2016-10-31 16:00:00,DESN059,hour,2.51299999,18.933,16.12999999
2016-10-31 17:00:00,DESN059,hour,5.39599999,20.93,16.26599999
2016-10-31 18:00:00,DESN059,hour,3.19099999,32.264,12.207
2016-10-31 19:00:00,DESN059,hour,1.64999999,29.03099999,11.34
2016-10-31 20:00:00,DESN059,hour,2.048,28.57199999,11.818
2016-10-31 21:00:00,DESN059,hour,1.109,27.535,11.747
2016-10-31 22:00:00,DESN059,hour,1.0,27.61499999,10.869000000000002
2016-10-31 23:00:00,DESN059,hour,1.0,29.48999999,12.045
2016-11-01 00:00:00,DESN059,hour,1.0,30.468000000000004,11.972000000000001
2016-11-01 01:00:00,DESN059,hour,1.0,31.725,11.276
2016-11-01 02:00:00,DESN059,hour,1.0,30.06899999,11.405999999999999
2016-11-01 03:00:00,DESN059,hour,1.0,27.17599999,11.489
2016-11-01 04:00:00,DESN059,hour,1.90999999,20.11199999,11.975999999999999
2016-11-01 05:00:00,DESN059,hour,5.74,7.23299999,11.275
2016-11-01 06:00:00,DESN059,hour,19.88299999,2.141,14.225999999999999
2016-11-01 07:00:00,DESN059,hour,28.777,4.11599999,16.71099999
2016-11-01 08:00:00,DESN059,hour,23.91199999,6.086,18.829
2016-11-01 09:00:00,DESN059,hour,21.23,12.145,19.509
2016-11-01 10:00:00,DESN059,hour,11.77399999,21.42899999,15.825999999999999
2016-11-01 11:00:00,DESN059,hour,,,12.804
2016-11-01 12:00:00,DESN059,hour,,,13.686
2016-11-01 13:00:00,DESN059,hour,,,13.66499999
2016-11-01 14:00:00,DESN059,hour,,,11.860999999999999
2016-11-01 15:00:00,DESN059,hour,,,14.15499999
2016-11-01 16:00:00,DESN059,hour,6.501,20.94999999,14.91499999
2016-11-01 17:00:00,DESN059,hour,5.04399999,18.361,16.937
2016-11-01 18:00:00,DESN059,hour,4.38499999,20.472,16.46399999
2016-11-01 19:00:00,DESN059,hour,3.38799999,17.96399999,13.66499999
2016-11-01 20:00:00,DESN059,hour,3.217,15.372,17.09499999
2016-11-01 21:00:00,DESN059,hour,1.871,15.852,17.506
2016-11-01 22:00:00,DESN059,hour,1.0,67.161,12.058
2016-11-01 23:00:00,DESN059,hour,1.0,70.872,4.03099999
2016-11-02 00:00:00,DESN059,hour,1.0,66.084,4.158
2016-11-02 01:00:00,DESN059,hour,1.0,63.94899999,4.939
2016-11-02 02:00:00,DESN059,hour,1.0,64.76699999,4.46199999
2016-11-02 03:00:00,DESN059,hour,1.0,56.945,6.86099999
2016-11-02 04:00:00,DESN059,hour,1.0,49.78199999,7.581
2016-11-02 05:00:00,DESN059,hour,1.40599999,48.625,6.04
2016-11-02 06:00:00,DESN059,hour,3.58,45.313,7.907
2016-11-02 07:00:00,DESN059,hour,4.23599999,46.051,9.16099999
2016-11-02 08:00:00,DESN059,hour,4.315,46.051,7.28899999
2016-11-02 09:00:00,DESN059,hour,4.79199999,46.31,8.749
2016-11-02 10:00:00,DESN059,hour,3.117,47.468,7.82
2016-11-02 11:00:00,DESN059,hour,4.16999999,43.87599999,9.146
2016-11-02 12:00:00,DESN059,hour,1.812,51.378,9.52999999
2016-11-02 13:00:00,DESN059,hour,1.901,52.47599999,5.62
2016-11-02 14:00:00,DESN059,hour,2.023,52.456,4.171
2016-11-02 15:00:00,DESN059,hour,1.52699999,53.893,5.157
2016-11-02 16:00:00,DESN059,hour,1.167,50.381,2.92399999
2016-11-02 17:00:00,DESN059,hour,1.06499999,49.463,4.74699999
2016-11-02 18:00:00,DESN059,hour,1.0,52.73499999,4.16
2016-11-02 19:00:00,DESN059,hour,1.0,53.813,4.77299999
2016-11-02 20:00:00,DESN059,hour,1.0,44.773999999999994,5.006
2016-11-02 21:00:00,DESN059,hour,1.0,50.42099999,4.583
2016-11-02 22:00:00,DESN059,hour,1.0,46.788999999999994,3.343
2016-11-02 23:00:00,DESN059,hour,1.0,41.262,5.096
2016-11-03 00:00:00,DESN059,hour,1.0,38.569,5.03599999
2016-11-03 01:00:00,DESN059,hour,1.0,39.646,5.405
2016-11-03 02:00:00,DESN059,hour,1.0,37.731,6.955
2016-11-03 03:00:00,DESN059,hour,1.0,36.53399999,8.346
2016-11-03 04:00:00,DESN059,hour,1.0,33.79999999,8.15799999
2016-11-03 05:00:00,DESN059,hour,1.0,33.260999999999996,4.875
2016-11-03 06:00:00,DESN059,hour,1.469,26.855999999999998,5.41099999
2016-11-03 07:00:00,DESN059,hour,12.38899999,16.367,6.87199999
2016-11-03 08:00:00,DESN059,hour,12.19699999,18.73999999,7.51199999
2016-11-03 09:00:00,DESN059,hour,6.68799999,29.71,8.441
2016-11-03 10:00:00,DESN059,hour,6.5539999999999985,36.194,8.714
2016-11-03 11:00:00,DESN059,hour,4.45099999,44.85399999,5.051
2016-11-03 12:00:00,DESN059,hour,5.9689999999999985,39.525999999999996,2.29999999
2016-11-03 13:00:00,DESN059,hour,5.247999999999998,41.063,6.63999999
2016-11-03 14:00:00,DESN059,hour,4.876,41.74100000000001,8.42699999
2016-11-03 15:00:00,DESN059,hour,4.83199999,38.609,6.63199999
2016-11-03 16:00:00,DESN059,hour,5.936,22.506999999999998,8.566
2016-11-03 17:00:00,DESN059,hour,3.733,14.70299999,10.127
2016-11-03 18:00:00,DESN059,hour,2.89299999,23.90299999,10.913
2016-11-03 19:00:00,DESN059,hour,1.4780000000000002,20.312,9.384
2016-11-03 20:00:00,DESN059,hour,1.88399999,23.983,8.192
2016-11-03 21:00:00,DESN059,hour,1.141,28.691999999999997,8.343
2016-11-03 22:00:00,DESN059,hour,1.02299999,27.934,7.722
2016-11-03 23:00:00,DESN059,hour,1.0,22.74599999,9.054
2016-11-04 00:00:00,DESN059,hour,1.0,16.782,15.097000000000001
2016-11-04 01:00:00,DESN059,hour,1.0,19.276,15.21899999
2016-11-04 02:00:00,DESN059,hour,1.0,21.968000000000004,13.325999999999999
2016-11-04 03:00:00,DESN059,hour,1.0,22.846,13.724
2016-11-04 04:00:00,DESN059,hour,1.0,21.709,16.792
2016-11-04 05:00:00,DESN059,hour,3.89299999,18.78399999,17.637
2016-11-04 06:00:00,DESN059,hour,5.474,15.91799999,16.46399999
2016-11-04 07:00:00,DESN059,hour,11.246,10.765,18.98699999
2016-11-04 08:00:00,DESN059,hour,12.723,8.967,22.553
2016-11-04 09:00:00,DESN059,hour,8.83,13.61999999,23.965999999999998
2016-11-04 10:00:00,DESN059,hour,9.54199999,19.209,23.425
2016-11-04 11:00:00,DESN059,hour,5.948,24.76099999,22.675
2016-11-04 12:00:00,DESN059,hour,7.34799999,23.864,22.914
2016-11-04 13:00:00,DESN059,hour,8.051,26.476999999999997,22.844
2016-11-04 14:00:00,DESN059,hour,6.2479999999999976,27.655,19.35
2016-11-04 15:00:00,DESN059,hour,6.80299999,23.92299999,16.109
2016-11-04 16:00:00,DESN059,hour,4.743,17.614,17.576
2016-11-04 17:00:00,DESN059,hour,3.15499999,22.92599999,18.722
2016-11-04 18:00:00,DESN059,hour,3.192,14.981,19.012
2016-11-04 19:00:00,DESN059,hour,2.94899999,21.19,21.968000000000004
2016-11-04 20:00:00,DESN059,hour,1.38199999,21.888,21.808000000000003
2016-11-04 21:00:00,DESN059,hour,1.50699999,22.206999999999997,19.227999999999998
2016-11-04 22:00:00,DESN059,hour,1.245,16.904,19.26
2016-11-04 23:00:00,DESN059,hour,1.14999999,16.16799999,23.03399999
2016-11-05 00:00:00,DESN059,hour,1.0,20.452,20.613000000000003
2016-11-05 01:00:00,DESN059,hour,1.0,17.96,20.55099999
2016-11-05 02:00:00,DESN059,hour,1.0,18.942999999999998,22.712
2016-11-05 03:00:00,DESN059,hour,1.0,17.57199999,22.3
2016-11-05 04:00:00,DESN059,hour,1.052,16.704,21.006
2016-11-05 05:00:00,DESN059,hour,1.29699999,18.436,21.23499999
2016-11-05 06:00:00,DESN059,hour,2.52099999,17.742,22.628
2016-11-05 07:00:00,DESN059,hour,1.975,18.355,20.15899999
2016-11-05 08:00:00,DESN059,hour,4.03899999,17.762,19.509
2016-11-05 09:00:00,DESN059,hour,3.66199999,19.090999999999998,18.03399999
2016-11-05 10:00:00,DESN059,hour,4.45199999,23.684,20.63599999
2016-11-05 11:00:00,DESN059,hour,4.10299999,23.285,19.000999999999998
2016-11-05 12:00:00,DESN059,hour,6.849,22.346999999999998,22.294
2016-11-05 13:00:00,DESN059,hour,3.419,22.02799999,17.87
2016-11-05 14:00:00,DESN059,hour,4.99,17.05399999,15.42399999
2016-11-05 15:00:00,DESN059,hour,4.125,33.28099999,13.795
2016-11-05 16:00:00,DESN059,hour,1.46399999,32.683,11.744000000000002
2016-11-05 17:00:00,DESN059,hour,1.713,23.445,13.22899999
2016-11-05 18:00:00,DESN059,hour,2.36399999,25.37999999,13.75799999
2016-11-05 19:00:00,DESN059,hour,2.90399999,27.61499999,13.237
2016-11-05 20:00:00,DESN059,hour,1.256,28.113000000000003,12.704
2016-11-05 21:00:00,DESN059,hour,1.31699999,28.75199999,12.218
2016-11-05 22:00:00,DESN059,hour,1.122,26.51699999,13.687999999999999
2016-11-05 23:00:00,DESN059,hour,1.0,22.92599999,13.353
2016-11-06 00:00:00,DESN059,hour,1.0,18.52199999,16.975
2016-11-06 01:00:00,DESN059,hour,1.0,19.614,19.236
2016-11-06 02:00:00,DESN059,hour,1.0,23.065,19.62999999
2016-11-06 03:00:00,DESN059,hour,1.0,28.61199999,19.39999999
2016-11-06 04:00:00,DESN059,hour,1.0,29.73,18.89
2016-11-06 05:00:00,DESN059,hour,1.0,24.52199999,18.129
2016-11-06 06:00:00,DESN059,hour,1.0,15.93,24.53099999
2016-11-06 07:00:00,DESN059,hour,1.25099999,20.312,20.529
2016-11-06 08:00:00,DESN059,hour,2.238,23.245,16.212
2016-11-06 09:00:00,DESN059,hour,2.964,26.398000000000003,14.252
2016-11-06 10:00:00,DESN059,hour,2.944,31.125999999999998,14.69
2016-11-06 11:00:00,DESN059,hour,3.04,40.185,15.382
2016-11-06 12:00:00,DESN059,hour,2.31099999,44.994,15.368
2016-11-06 13:00:00,DESN059,hour,3.314,48.326,13.142999999999999
2016-11-06 14:00:00,DESN059,hour,3.278,50.06199999,12.92
2016-11-06 15:00:00,DESN059,hour,1.961,49.58299999,10.52
2016-11-06 16:00:00,DESN059,hour,2.25,48.405,9.118
2016-11-06 17:00:00,DESN059,hour,1.7080000000000002,39.926,8.413
2016-11-06 18:00:00,DESN059,hour,1.585,24.601999999999997,9.69699999
2016-11-06 19:00:00,DESN059,hour,1.643,31.026999999999997,12.455
2016-11-06 20:00:00,DESN059,hour,1.218,37.771,9.599
2016-11-06 21:00:00,DESN059,hour,1.44799999,32.463,9.961
2016-11-06 22:00:00,DESN059,hour,1.459,22.60699999,10.540999999999999
2016-11-06 23:00:00,DESN059,hour,1.0,23.405,9.95299999
2016-11-07 00:00:00,DESN059,hour,1.0,33.580999999999996,8.332
2016-11-07 01:00:00,DESN059,hour,1.0,37.89,9.56
2016-11-07 02:00:00,DESN059,hour,1.0,38.48899999,8.845
2016-11-07 03:00:00,DESN059,hour,1.264,38.509,8.97199999
2016-11-07 04:00:00,DESN059,hour,1.0,36.593,8.111
2016-11-07 05:00:00,DESN059,hour,2.697,34.05899999,9.00999999
2016-11-07 06:00:00,DESN059,hour,5.11399999,24.023000000000003,7.732
2016-11-07 07:00:00,DESN059,hour,7.621,21.76899999,10.083
2016-11-07 08:00:00,DESN059,hour,7.926,19.88299999,8.64199999
2016-11-07 09:00:00,DESN059,hour,8.144,20.23199999,10.308
2016-11-07 10:00:00,DESN059,hour,7.297999999999999,17.241,11.162
2016-11-07 11:00:00,DESN059,hour,5.74899999,16.96999999,13.262
2016-11-07 12:00:00,DESN059,hour,8.807,21.888,14.927
2016-11-07 13:00:00,DESN059,hour,7.343,24.123,9.482999999999999
2016-11-07 14:00:00,DESN059,hour,6.89799999,21.19,10.065
2016-11-07 15:00:00,DESN059,hour,10.32199999,17.11199999,12.21299999
2016-11-07 16:00:00,DESN059,hour,11.028,12.465,9.44599999
2016-11-07 17:00:00,DESN059,hour,6.597,10.868,8.71899999
2016-11-07 18:00:00,DESN059,hour,4.479,15.519,8.52899999
2016-11-07 19:00:00,DESN059,hour,2.20299999,19.105,4.2669999999999995
2016-11-07 20:00:00,DESN059,hour,3.54899999,10.292,4.743
2016-11-07 21:00:00,DESN059,hour,2.54199999,9.913,8.99699999
2016-11-07 22:00:00,DESN059,hour,1.7,13.32199999,9.736
2016-11-07 23:00:00,DESN059,hour,1.0,23.76399999,10.345
2016-11-08 00:00:00,DESN059,hour,1.0,18.012999999999995,9.676
2016-11-08 01:00:00,DESN059,hour,1.0,31.486,11.79299999
2016-11-08 02:00:00,DESN059,hour,1.0,17.143,13.54599999
2016-11-08 03:00:00,DESN059,hour,1.062,15.03999999,16.00799999
2016-11-08 04:00:00,DESN059,hour,1.6880000000000002,18.92899999,17.305999999999994
2016-11-08 05:00:00,DESN059,hour,1.78,17.54599999,15.499
2016-11-08 06:00:00,DESN059,hour,3.76299999,15.769,12.517999999999999
2016-11-08 07:00:00,DESN059,hour,7.093,10.401,14.37599999
2016-11-08 08:00:00,DESN059,hour,7.11,16.29299999,17.58899999
2016-11-08 09:00:00,DESN059,hour,6.55199999,21.369,15.442
2016-11-08 10:00:00,DESN059,hour,5.64799999,26.776999999999997,13.01399999
2016-11-08 11:00:00,DESN059,hour,4.33,33.54099999,12.811
2016-11-08 12:00:00,DESN059,hour,3.617,37.551,9.538
2016-11-08 13:00:00,DESN059,hour,2.536,39.46699999,10.284
2016-11-08 14:00:00,DESN059,hour,4.839,34.63799999,11.509
2016-11-08 15:00:00,DESN059,hour,8.00399999,17.209,7.3279999999999985
2016-11-08 16:00:00,DESN059,hour,5.30999999,16.87,2.847
2016-11-08 17:00:00,DESN059,hour,5.16699999,20.53099999,3.26299999
2016-11-08 18:00:00,DESN059,hour,5.75999999,21.709,5.38699999
2016-11-08 19:00:00,DESN059,hour,2.861,23.105,5.476
2016-11-08 20:00:00,DESN059,hour,1.963,18.155,6.27099999
2016-11-08 21:00:00,DESN059,hour,1.832,16.98999999,9.666
2016-11-08 22:00:00,DESN059,hour,1.865,18.995,11.387
2016-11-08 23:00:00,DESN059,hour,1.0,33.50099999,8.48499999
2016-11-09 00:00:00,DESN059,hour,1.0,30.568,6.32
2016-11-09 01:00:00,DESN059,hour,1.0,26.158,8.593
2016-11-09 02:00:00,DESN059,hour,1.02699999,17.305,8.896
2016-11-09 03:00:00,DESN059,hour,1.865,11.1,10.667
2016-11-09 04:00:00,DESN059,hour,2.843,6.15299999,10.38299999
2016-11-09 05:00:00,DESN059,hour,4.70099999,6.01199999,12.91
2016-11-09 06:00:00,DESN059,hour,9.23799999,2.077,14.542
2016-11-09 07:00:00,DESN059,hour,20.08299999,4.487,13.814
2016-11-09 08:00:00,DESN059,hour,17.201,8.25,16.202
2016-11-09 09:00:00,DESN059,hour,9.82099999,22.02799999,17.80999999
2016-11-09 10:00:00,DESN059,hour,8.50999999,27.734,15.880999999999998
2016-11-09 11:00:00,DESN059,hour,6.827000000000001,31.50499999,17.913
2016-11-09 12:00:00,DESN059,hour,5.961,36.91299999,18.10099999
2016-11-09 13:00:00,DESN059,hour,6.479,38.768,18.155
2016-11-09 14:00:00,DESN059,hour,4.54399999,38.529,17.18799999
2016-11-09 15:00:00,DESN059,hour,4.30999999,39.126999999999995,17.338
2016-11-09 16:00:00,DESN059,hour,3.64699999,16.645,17.41799999
2016-11-09 17:00:00,DESN059,hour,3.087,10.375,19.59499999
2016-11-09 18:00:00,DESN059,hour,6.797999999999999,4.12399999,19.50499999
2016-11-09 19:00:00,DESN059,hour,3.10599999,11.49499999,21.86799999
2016-11-09 20:00:00,DESN059,hour,1.67399999,19.622,18.452
2016-11-09 21:00:00,DESN059,hour,1.5719999999999998,19.408,18.19
2016-11-09 22:00:00,DESN059,hour,1.26,18.01699999,17.864
2016-11-09 23:00:00,DESN059,hour,1.0,19.97299999,19.462
2016-11-10 00:00:00,DESN059,hour,1.0,23.704,20.549
2016-11-10 01:00:00,DESN059,hour,1.0,24.64199999,20.65299999
2016-11-10 02:00:00,DESN059,hour,1.0,38.808,20.88599999
2016-11-10 03:00:00,DESN059,hour,1.0,42.83899999,18.137999999999998
2016-11-10 04:00:00,DESN059,hour,1.0,40.085,15.492
2016-11-10 05:00:00,DESN059,hour,1.0,36.853,13.96
2016-11-10 06:00:00,DESN059,hour,1.0,38.40899999,12.05899999
2016-11-10 07:00:00,DESN059,hour,2.341,18.22299999,11.863
2016-11-10 08:00:00,DESN059,hour,2.56199999,11.65199999,16.445
2016-11-10 09:00:00,DESN059,hour,5.424,7.58399999,18.31899999
2016-11-10 10:00:00,DESN059,hour,8.22899999,9.476,22.88599999
2016-11-10 11:00:00,DESN059,hour,7.90299999,15.204,20.837
2016-11-10 12:00:00,DESN059,hour,3.847,19.628,15.414000000000001
2016-11-10 13:00:00,DESN059,hour,5.496,18.15899999,15.662
2016-11-10 14:00:00,DESN059,hour,6.56599999,21.689,19.33599999
2016-11-10 15:00:00,DESN059,hour,2.185,17.776,19.387
2016-11-10 16:00:00,DESN059,hour,4.79199999,12.169,20.42399999
2016-11-10 17:00:00,DESN059,hour,4.30799999,11.964,23.17599999
2016-11-10 18:00:00,DESN059,hour,1.332,17.233,21.96699999
2016-11-10 19:00:00,DESN059,hour,1.89599999,6.08,22.50799999
2016-11-10 20:00:00,DESN059,hour,10.025,2.18299999,26.326999999999998
2016-11-10 21:00:00,DESN059,hour,6.15,2.46399999,27.14
2016-11-10 22:00:00,DESN059,hour,3.607,4.868,27.68499999
2016-11-10 23:00:00,DESN059,hour,1.32,9.32,25.726999999999997
2016-11-11 00:00:00,DESN059,hour,1.0,15.394,27.989
2016-11-11 01:00:00,DESN059,hour,1.0,10.669,27.99599999
2016-11-11 02:00:00,DESN059,hour,1.0,12.808,30.263
2016-11-11 03:00:00,DESN059,hour,1.0,11.302999999999999,32.15599999
2016-11-11 04:00:00,DESN059,hour,1.0,11.856,32.81
2016-11-11 05:00:00,DESN059,hour,1.042,12.658,30.035
2016-11-11 06:00:00,DESN059,hour,1.165,14.31199999,28.465999999999998
2016-11-11 07:00:00,DESN059,hour,3.984,8.43999999,35.008
2016-11-11 08:00:00,DESN059,hour,7.39799999,7.227,39.46999999
2016-11-11 09:00:00,DESN059,hour,7.37199999,7.59199999,46.41499999
2016-11-11 10:00:00,DESN059,hour,6.035,11.095999999999998,51.593999999999994
2016-11-11 11:00:00,DESN059,hour,4.743,14.850999999999999,53.68399999
2016-11-11 12:00:00,DESN059,hour,2.875,23.76399999,46.395
2016-11-11 13:00:00,DESN059,hour,1.877,32.32399999,38.24499999
2016-11-11 14:00:00,DESN059,hour,1.3119999999999998,36.115,31.927
2016-11-11 15:00:00,DESN059,hour,1.0,35.716,29.023000000000003
2016-11-11 16:00:00,DESN059,hour,1.0,33.082,32.512
2016-11-11 17:00:00,DESN059,hour,1.0,32.84199999,35.71699999
2016-11-11 18:00:00,DESN059,hour,1.0,38.34899999,39.691
2016-11-11 19:00:00,DESN059,hour,1.0,35.99499999,38.14999999
2016-11-11 20:00:00,DESN059,hour,1.0,37.111999999999995,34.13499999
2016-11-11 21:00:00,DESN059,hour,1.0,31.40599999,34.009
